experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
baseline,Generic+DB3WaveletV3,novel_mixed,"['Generic', 'DB3WaveletV3']",Monthly,12,18,90,30,1,True,5,47,13.721721,0.994368,585.983459,1890607.500000,0.943275,26695680,732.17,17,False,False,ReLU,EARLY_STOPPED,12.20689106,12.66758156,6.63939857,6,1.037740,False,"[""23.96796036"", ""23.33645248"", ""22.83930779"", ""22.72759628"", ""22.82448006"", ""23.10815811"", ""12.20689106"", ""12.31671333"", ""12.20998955"", ""12.77924728"", ""12.83459282"", ""12.70263577"", ""12.96821785"", ""12.71924496"", ""12.70946312"", ""12.76960564"", ""12.66758156""]"
baseline,Generic+DB3WaveletV3,novel_mixed,"['Generic', 'DB3WaveletV3']",Monthly,12,18,90,30,1,True,6,48,14.127896,1.009193,596.901611,1937936.500000,0.964325,26695680,1074.41,25,False,False,ReLU,EARLY_STOPPED,12.29006290,12.87952614,5.91832972,14,1.047963,False,"[""23.86075211"", ""23.02918816"", ""23.01854706"", ""23.23092270"", ""22.99295807"", ""13.15982151"", ""12.65444946"", ""12.40376282"", ""12.63310719"", ""12.41895962"", ""12.50358105"", ""12.58183575"", ""12.83967018"", ""12.54605770"", ""12.29006290"", ""12.71089745"", ""12.65758324"", ""13.00038242"", ""12.72779465"", ""12.44984531"", ""12.60061073"", ""12.63636684"", ""13.76668835"", ""12.86899853"", ""12.87952614""]"
baseline,Generic+DB3WaveletV3,novel_mixed,"['Generic', 'DB3WaveletV3']",Monthly,12,18,90,30,1,True,7,49,13.461513,0.988112,576.648804,1850160.500000,0.931314,26695680,729.56,17,False,False,ReLU,EARLY_STOPPED,12.27581024,12.68152428,6.81651163,6,1.033050,False,"[""33.59490204"", ""33.97347260"", ""33.29393005"", ""33.25389862"", ""33.33805084"", ""13.84400558"", ""12.27581024"", ""12.30710125"", ""12.63504028"", ""12.62314034"", ""12.56328773"", ""12.39354801"", ""13.07133770"", ""12.74515247"", ""12.43714333"", ""12.62164879"", ""12.68152428""]"
baseline,Generic+DB3WaveletV3,novel_mixed,"['Generic', 'DB3WaveletV3']",Monthly,12,18,90,30,1,True,9,51,13.540621,0.985255,575.827454,1848087.875000,0.932712,26695680,688.13,16,False,False,ReLU,EARLY_STOPPED,12.17911243,12.52033997,6.68359327,5,1.028017,False,"[""13.36624622"", ""12.68184853"", ""12.76541710"", ""12.57795143"", ""12.95803738"", ""12.17911243"", ""12.28568840"", ""12.53858376"", ""12.59633160"", ""12.98966122"", ""12.22194099"", ""12.44174385"", ""12.24872875"", ""12.52593231"", ""12.35718536"", ""12.52033997""]"
baseline,Generic+DB3WaveletV3,novel_mixed,"['Generic', 'DB3WaveletV3']",Monthly,12,18,90,30,1,True,8,50,13.413696,0.974820,571.639648,1862324.125000,0.923405,26695680,900.85,21,False,False,ReLU,EARLY_STOPPED,12.16938400,12.72593117,6.33649969,10,1.045733,False,"[""34.00217438"", ""23.20113564"", ""22.94791222"", ""23.06461906"", ""23.08823776"", ""23.26686668"", ""12.46479034"", ""12.43020344"", ""12.54477310"", ""12.57448483"", ""12.16938400"", ""12.49899006"", ""12.31904125"", ""12.66617584"", ""12.66879463"", ""12.64109421"", ""12.82005310"", ""12.84955883"", ""12.50702572"", ""12.49276257"", ""12.72593117""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,1,43,13.774766,0.962585,577.379761,1866926.750000,0.930164,19164021,1105.58,27,False,False,ReLU,EARLY_STOPPED,12.24327183,12.63249779,8.00678539,16,1.031791,False,"[""14.74941635"", ""13.21784401"", ""14.52939224"", ""14.20477962"", ""13.31540585"", ""12.87263107"", ""12.41860199"", ""12.41982937"", ""12.86992836"", ""12.47379971"", ""12.73732185"", ""12.65183830"", ""12.85609341"", ""12.55782700"", ""12.31277180"", ""12.35881996"", ""12.24327183"", ""12.24505043"", ""12.27658558"", ""12.97401333"", ""12.27730370"", ""12.59963322"", ""12.55685902"", ""12.65476608"", ""12.43466187"", ""12.32198811"", ""12.63249779""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,0,42,13.801631,0.968940,581.459290,1883958.125000,0.934084,19164021,1310.76,32,False,False,ReLU,EARLY_STOPPED,12.28606033,12.68791962,7.67896414,21,1.032709,False,"[""15.67264175"", ""13.23325157"", ""12.75441360"", ""13.36903477"", ""12.86110401"", ""12.68924046"", ""12.75382328"", ""13.09936810"", ""13.02667809"", ""13.57749176"", ""12.63180256"", ""12.84415722"", ""13.02283096"", ""13.31505299"", ""12.95362282"", ""13.16327858"", ""12.65700150"", ""12.86169052"", ""12.62278938"", ""12.35580254"", ""12.55614471"", ""12.28606033"", ""12.76262856"", ""12.98286152"", ""12.94566250"", ""12.39385319"", ""12.39397240"", ""12.30614471"", ""12.79504585"", ""12.54806805"", ""12.60539150"", ""12.68791962""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,2,44,13.552202,0.984291,577.399719,1866611.875000,0.932660,19164021,1149.91,28,False,False,ReLU,EARLY_STOPPED,12.31458378,12.59041882,7.98588610,17,1.022399,False,"[""14.76743793"", ""13.40869045"", ""13.11521053"", ""13.61299324"", ""13.49260902"", ""13.31372261"", ""13.98505688"", ""18.11425209"", ""13.20735931"", ""14.39397049"", ""13.14734936"", ""12.79160786"", ""13.08522511"", ""12.82848835"", ""12.92284203"", ""13.05381203"", ""12.89847088"", ""12.31458378"", ""13.37108898"", ""12.48121738"", ""12.64381886"", ""12.90200043"", ""12.40660763"", ""12.52474785"", ""12.38628483"", ""13.50672245"", ""12.63247395"", ""12.59041882""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,4,46,13.470069,0.965788,575.677063,1884496.750000,0.921110,19164021,1023.41,25,False,False,ReLU,EARLY_STOPPED,12.21299648,12.66770172,8.12605286,14,1.037231,False,"[""14.84007549"", ""13.25752640"", ""14.65929413"", ""14.11415005"", ""14.40577698"", ""13.14552689"", ""12.74099445"", ""14.90324306"", ""12.84028912"", ""13.07389545"", ""12.71823692"", ""12.41489410"", ""12.36981010"", ""12.26835823"", ""12.21299648"", ""12.22820091"", ""13.07218838"", ""12.91428375"", ""12.90754128"", ""12.37550640"", ""12.53394794"", ""12.64907074"", ""12.76075649"", ""12.51083183"", ""12.66770172""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,3,45,13.249418,0.955051,561.956360,1822951.500000,0.908413,19164021,2174.20,53,False,False,ReLU,EARLY_STOPPED,12.13494968,12.48046398,7.28504515,42,1.028473,False,"[""13.34712982"", ""14.69498539"", ""12.93547916"", ""12.91040611"", ""12.88710117"", ""13.07957649"", ""12.53267097"", ""13.14274120"", ""12.78549767"", ""13.69652557"", ""12.92607594"", ""13.36735916"", ""12.48882675"", ""13.30410767"", ""12.98873711"", ""12.56945229"", ""12.63206863"", ""12.88510895"", ""12.56236458"", ""12.34291363"", ""12.39852428"", ""12.37969303"", ""12.52692986"", ""12.62738132"", ""12.37967491"", ""12.45279408"", ""12.39668846"", ""13.00029564"", ""12.30300617"", ""12.53731155"", ""12.26424503"", ""12.36742401"", ""12.28666496"", ""12.27676010"", ""12.22277641"", ""12.23855305"", ""12.34409237"", ""12.52036762"", ""12.44629860"", ""12.27310562"", ""12.43201256"", ""12.38961220"", ""12.13494968"", ""12.79260826"", ""12.49162865"", ""12.62157154"", ""12.32575130"", ""12.25776386"", ""12.23954678"", ""12.48779202"", ""12.45406818"", ""12.47083950"", ""12.48046398""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,5,47,13.315925,0.947255,562.239990,1830571.875000,0.907051,19164021,1428.93,35,False,False,ReLU,EARLY_STOPPED,12.27214432,13.03779316,7.69535828,24,1.062389,False,"[""15.38835049"", ""17.17932510"", ""13.11710167"", ""12.79979134"", ""12.73834419"", ""12.49547386"", ""12.80411243"", ""13.14177036"", ""13.53652954"", ""12.92025757"", ""12.85154915"", ""12.81945705"", ""12.50998211"", ""12.49487114"", ""12.72382069"", ""12.61991501"", ""15.41853142"", ""13.09086227"", ""12.40402508"", ""12.57130337"", ""13.19394112"", ""12.40315628"", ""12.46145725"", ""12.28188801"", ""12.27214432"", ""12.44760704"", ""12.46342278"", ""12.48006916"", ""13.01727486"", ""12.58908939"", ""13.36606026"", ""12.41286182"", ""12.30768108"", ""12.33279991"", ""13.03779316""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,6,48,13.146448,0.946904,559.374023,1821853.125000,0.901012,19164021,1714.56,42,False,False,ReLU,EARLY_STOPPED,11.97743320,12.57523155,7.51611280,31,1.049910,False,"[""13.61581993"", ""14.84347820"", ""18.32176971"", ""15.10864353"", ""13.16343117"", ""13.70724964"", ""12.97364044"", ""13.20759487"", ""12.81691170"", ""13.12437725"", ""12.37214184"", ""12.97582245"", ""14.80643463"", ""12.65833092"", ""12.40977764"", ""12.42233944"", ""12.59661674"", ""12.70793533"", ""12.42910004"", ""12.62662411"", ""12.12409210"", ""12.24352646"", ""12.33328629"", ""12.15508175"", ""12.23260593"", ""12.14204025"", ""12.06345749"", ""12.04783344"", ""12.21152878"", ""12.63899136"", ""12.16334629"", ""11.97743320"", ""12.11534023"", ""12.19186306"", ""12.11684227"", ""14.38182259"", ""12.36164284"", ""12.18242836"", ""12.15535259"", ""12.07775688"", ""12.16055775"", ""12.57523155""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,7,49,13.131742,0.955954,559.370544,1819239.625000,0.904759,19164021,1556.83,38,False,False,ReLU,EARLY_STOPPED,12.03193665,12.08900928,7.41687584,27,1.004743,False,"[""14.00236893"", ""14.22648144"", ""14.89778423"", ""13.46444893"", ""13.30253220"", ""13.11852074"", ""13.54484940"", ""13.88503647"", ""12.59885406"", ""12.44479465"", ""12.82632637"", ""13.61806107"", ""12.83759212"", ""12.61047745"", ""12.34497166"", ""12.36740398"", ""12.30008221"", ""12.46847153"", ""12.52092171"", ""12.59654808"", ""12.50160789"", ""12.75764370"", ""12.23364544"", ""12.42180252"", ""12.35397625"", ""12.25209808"", ""12.27572823"", ""12.03193665"", ""12.64456940"", ""12.10859680"", ""12.26438713"", ""12.21171474"", ""12.31571579"", ""13.33292103"", ""12.06150246"", ""12.33605480"", ""12.20025539"", ""12.08900928""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,8,50,13.424235,0.961953,569.746277,1856767.500000,0.917718,19164021,1445.67,35,False,False,ReLU,EARLY_STOPPED,12.21081734,12.42493343,7.61477709,24,1.017535,False,"[""14.06803131"", ""13.36532402"", ""13.06368256"", ""15.18937016"", ""12.76708031"", ""13.87875271"", ""12.81878662"", ""13.63193703"", ""12.62410259"", ""13.09475899"", ""12.51818657"", ""12.64342690"", ""12.91175365"", ""12.86368370"", ""12.74189758"", ""14.90007591"", ""12.38440800"", ""12.73869705"", ""12.57000256"", ""12.69941139"", ""12.55885983"", ""12.25258064"", ""12.53733063"", ""12.26639175"", ""12.21081734"", ""12.36042404"", ""12.25586414"", ""12.87112713"", ""12.46300030"", ""12.84688377"", ""12.55591774"", ""12.45509148"", ""12.25600529"", ""12.24701786"", ""12.42493343""]"
baseline,NBEATS-I+GenericAE,novel_mixed,"['Trend', 'Seasonality', 'GenericAE']",Monthly,12,18,90,30,1,True,9,51,13.181099,0.941022,560.054016,1823595.625000,0.899446,19164021,1064.16,26,False,False,ReLU,EARLY_STOPPED,12.32879543,12.58909225,7.90875196,15,1.021113,False,"[""13.58382416"", ""14.11864567"", ""13.15189171"", ""15.01737213"", ""12.95833111"", ""13.98542213"", ""13.11842060"", ""12.95453644"", ""12.55502510"", ""12.64545536"", ""12.94851780"", ""13.10387325"", ""13.06828690"", ""12.52056503"", ""12.62048054"", ""12.32879543"", ""12.35785580"", ""12.71868515"", ""12.45082378"", ""12.39946651"", ""12.36999702"", ""12.49887466"", ""12.70497704"", ""12.67159462"", ""12.61031914"", ""12.58909225""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,1,43,13.601242,0.958223,577.912659,1891489.000000,0.922098,36669089,895.64,20,False,False,ReLU,EARLY_STOPPED,12.37448788,12.40178680,7.59885693,9,1.002206,False,"[""14.53971958"", ""14.53355503"", ""14.83553028"", ""13.20485592"", ""13.06756210"", ""13.45372486"", ""13.97184467"", ""12.76409626"", ""12.45540142"", ""12.37448788"", ""13.88987350"", ""13.43672752"", ""14.74933815"", ""12.75074387"", ""12.62661934"", ""12.49505901"", ""12.96007824"", ""12.60650921"", ""12.69573402"", ""12.40178680""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,0,42,13.138340,0.936860,560.356018,1833626.625000,0.896007,36669089,2017.47,45,False,False,ReLU,EARLY_STOPPED,12.09873295,12.61135674,6.79111576,34,1.042370,False,"[""13.12103939"", ""12.92799377"", ""14.10029602"", ""14.53801537"", ""13.17682552"", ""12.87162876"", ""12.88068581"", ""13.33389473"", ""12.76719570"", ""13.79384232"", ""13.05333328"", ""12.82029724"", ""12.66793060"", ""13.97592449"", ""12.70575523"", ""12.66258812"", ""12.26877499"", ""12.29835320"", ""13.10555077"", ""12.83518791"", ""13.20332718"", ""12.46121311"", ""12.60064411"", ""13.03819370"", ""12.25461292"", ""12.13938427"", ""12.31140137"", ""12.29211712"", ""12.29070282"", ""12.28074646"", ""12.35467625"", ""12.38179398"", ""12.35722637"", ""12.44150352"", ""12.09873295"", ""12.58914948"", ""12.49369431"", ""12.51350498"", ""12.71284199"", ""12.40976524"", ""12.46357250"", ""12.60259628"", ""12.74436569"", ""12.36816883"", ""12.61135674""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,2,44,13.579247,0.965646,576.645325,1852998.875000,0.924827,36669089,985.70,22,False,False,ReLU,EARLY_STOPPED,12.17923260,12.31464672,7.55894184,11,1.011118,False,"[""14.72850037"", ""12.84810162"", ""12.85290527"", ""13.14448261"", ""13.10172749"", ""15.30479336"", ""14.01864433"", ""13.31482410"", ""14.47620201"", ""13.11209679"", ""12.55202961"", ""12.17923260"", ""14.35298920"", ""12.67307568"", ""13.46830177"", ""12.54198265"", ""13.61871910"", ""12.49528599"", ""12.44130993"", ""12.41850090"", ""12.27791309"", ""12.31464672""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,3,45,13.241902,0.935522,563.755066,1828100.625000,0.898966,36669089,1125.03,25,False,False,ReLU,EARLY_STOPPED,12.15633583,12.52375698,7.71559906,14,1.030225,False,"[""13.50929546"", ""13.20400238"", ""14.87538815"", ""14.45046616"", ""13.59174824"", ""12.96026516"", ""12.93247223"", ""12.73692989"", ""13.52706814"", ""13.88501930"", ""12.47658157"", ""12.87765980"", ""12.54405689"", ""12.32746983"", ""12.15633583"", ""13.24167728"", ""12.49564552"", ""12.48920441"", ""12.37083244"", ""12.39202595"", ""12.30460930"", ""12.36347485"", ""12.21138954"", ""12.36591434"", ""12.52375698""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,4,46,13.596495,0.961597,579.489197,1889909.625000,0.923520,36669089,852.49,19,False,False,ReLU,EARLY_STOPPED,12.55056095,13.23632145,8.52396870,8,1.054640,False,"[""14.14448261"", ""15.98800564"", ""12.94473839"", ""14.17275429"", ""12.73913670"", ""12.71623611"", ""13.79130077"", ""12.73943520"", ""12.55056095"", ""12.62789345"", ""13.46780682"", ""13.04430103"", ""12.70715141"", ""12.79833889"", ""14.91466427"", ""13.77922249"", ""12.63881779"", ""13.93085003"", ""13.23632145""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,5,47,13.360012,0.959961,568.161987,1852651.750000,0.914555,36669089,1611.01,36,False,False,ReLU,EARLY_STOPPED,12.15915108,12.29284668,7.04520798,25,1.010995,False,"[""13.85887146"", ""13.29322433"", ""13.85935116"", ""12.90516758"", ""13.33373260"", ""14.12977123"", ""12.86184025"", ""13.31718445"", ""12.54037762"", ""12.61706543"", ""13.27523422"", ""12.91741753"", ""12.45618343"", ""12.21104145"", ""12.17190838"", ""12.16657066"", ""12.39139748"", ""12.52223396"", ""12.91854572"", ""12.85802078"", ""12.29149914"", ""12.30231476"", ""12.23277187"", ""12.22018242"", ""12.42343330"", ""12.15915108"", ""12.45785713"", ""12.31456470"", ""12.75899601"", ""12.20570183"", ""12.52259159"", ""12.39388180"", ""12.24761200"", ""12.27103901"", ""12.18171310"", ""12.29284668""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,6,48,13.603033,0.957451,578.484192,1874126.625000,0.921797,36669089,1971.61,44,False,False,ReLU,EARLY_STOPPED,12.07307816,12.22348785,6.98636150,33,1.012458,False,"[""16.02815437"", ""14.28864574"", ""13.74012661"", ""13.44587994"", ""15.51608562"", ""13.99417400"", ""13.03999710"", ""13.27097130"", ""12.65991783"", ""12.98061180"", ""12.87679863"", ""12.91778278"", ""12.73085308"", ""12.92668247"", ""12.38741684"", ""12.26174831"", ""12.18560410"", ""12.39436817"", ""12.74356365"", ""12.27671909"", ""12.74410057"", ""12.51348782"", ""12.68893337"", ""13.40736485"", ""12.24494839"", ""12.74120140"", ""12.13816452"", ""12.24282932"", ""12.43848610"", ""12.10298157"", ""12.50902557"", ""12.15354156"", ""12.20297432"", ""12.07307816"", ""12.29352856"", ""12.11600113"", ""12.28292847"", ""12.33823872"", ""12.47914314"", ""12.36946392"", ""12.75284767"", ""12.64858627"", ""12.32893848"", ""12.22348785""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,7,49,13.185251,0.939834,561.426208,1815235.500000,0.899031,36669089,996.92,22,False,False,ReLU,EARLY_STOPPED,12.11748695,12.45114994,7.84950638,11,1.027536,False,"[""14.04472542"", ""14.15132904"", ""13.31041431"", ""12.94480228"", ""13.98015404"", ""13.43731594"", ""12.89554977"", ""12.84128761"", ""13.44676781"", ""12.69399643"", ""12.42182636"", ""12.11748695"", ""12.15274048"", ""12.93154049"", ""13.37679005"", ""13.01391888"", ""13.00238419"", ""12.65527344"", ""12.60099888"", ""15.18077564"", ""12.64979649"", ""12.45114994""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,8,50,13.747622,1.023356,587.874512,1914238.875000,0.957808,36669089,631.76,14,False,False,ReLU,EARLY_STOPPED,12.67390251,12.70893097,7.82127905,3,1.002764,False,"[""13.45410156"", ""13.35692596"", ""13.60982990"", ""12.67390251"", ""12.67400360"", ""13.16366005"", ""13.41078949"", ""13.37691975"", ""12.81232643"", ""13.15341187"", ""12.91726780"", ""13.50707531"", ""12.78849697"", ""12.70893097""]"
baseline,NBEATS-I+BottleneckGeneric,novel_mixed,"['Trend', 'Seasonality', 'BottleneckGeneric']",Monthly,12,18,90,30,1,True,9,51,13.373524,0.949298,568.651123,1843475.250000,0.910008,36669089,1134.97,25,False,False,ReLU,EARLY_STOPPED,12.33293533,12.44629669,7.66018772,14,1.009192,False,"[""17.09764862"", ""13.48648930"", ""12.75367451"", ""13.55558109"", ""13.48471832"", ""13.49706078"", ""12.96508884"", ""12.67670536"", ""13.14941502"", ""14.27340984"", ""13.12254047"", ""12.88926029"", ""12.70579529"", ""12.62376785"", ""12.33293533"", ""12.36710644"", ""12.38409328"", ""12.80713940"", ""13.21191311"", ""12.73020840"", ""12.84857941"", ""12.55474567"", ""12.36038017"", ""13.30676079"", ""12.44629669""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,0,42,14.554217,1.074602,620.575134,2036402.250000,1.009866,2465805,1444.46,39,False,False,ReLU,EARLY_STOPPED,12.68115711,12.73752880,8.44973373,28,1.004445,False,"[""14.37806225"", ""13.23716450"", ""13.36874104"", ""13.24634075"", ""13.30005074"", ""13.73118210"", ""13.88793850"", ""13.15693665"", ""13.11786366"", ""13.12464237"", ""13.20370579"", ""13.07461071"", ""13.40361023"", ""12.95982552"", ""13.11762714"", ""12.94833565"", ""13.08730125"", ""12.87607670"", ""12.97464943"", ""12.96765995"", ""12.79846382"", ""12.89093971"", ""12.82394695"", ""12.72263527"", ""12.76005554"", ""12.74650669"", ""12.74976158"", ""12.86411858"", ""12.68115711"", ""12.81707001"", ""12.73714161"", ""12.77877045"", ""12.85258293"", ""12.69985390"", ""12.77302837"", ""12.81260395"", ""12.84412003"", ""12.72949123"", ""12.73752880""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,1,43,14.749667,1.074744,628.933777,2081286.625000,1.016707,2465805,1668.31,44,False,False,ReLU,EARLY_STOPPED,12.63426399,12.75779343,8.41031361,33,1.009777,False,"[""13.85381985"", ""13.93742847"", ""13.61713696"", ""13.54972553"", ""13.97451782"", ""13.99092674"", ""13.72474480"", ""13.89167023"", ""13.37725353"", ""13.71453667"", ""13.27832127"", ""13.15584469"", ""13.12728214"", ""13.01812935"", ""13.11159897"", ""12.98253250"", ""12.96208954"", ""13.08424473"", ""12.88228893"", ""12.93382835"", ""12.81063366"", ""12.96419239"", ""13.13196659"", ""12.83025932"", ""12.65550804"", ""12.76351738"", ""12.82360840"", ""12.81049252"", ""12.69204521"", ""12.90515327"", ""12.86021900"", ""12.73738575"", ""12.70078468"", ""12.63426399"", ""12.67198658"", ""12.73002052"", ""12.64057636"", ""12.85705376"", ""12.66474056"", ""12.71177864"", ""12.76853943"", ""12.76535416"", ""12.71330070"", ""12.75779343""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,2,44,14.455387,1.076471,615.303101,2007317.625000,1.007320,2465805,1625.07,44,False,False,ReLU,EARLY_STOPPED,12.77883816,12.83760643,8.59431362,33,1.004599,False,"[""15.05751133"", ""14.06533432"", ""13.53092670"", ""13.30989361"", ""13.22484875"", ""13.24508190"", ""13.15951824"", ""13.74418449"", ""13.24605083"", ""13.31647015"", ""13.12926579"", ""13.34740925"", ""13.06688499"", ""13.25844097"", ""12.98481083"", ""12.96905613"", ""13.00275135"", ""12.97330761"", ""12.95326519"", ""13.04162884"", ""13.29911041"", ""13.31832981"", ""13.07674217"", ""13.02892017"", ""13.10169506"", ""12.84813118"", ""12.98070812"", ""12.99166584"", ""12.77916431"", ""13.07356739"", ""13.24651909"", ""12.84418583"", ""12.81563377"", ""12.77883816"", ""12.82362747"", ""12.99964809"", ""12.85421371"", ""12.82819557"", ""12.96242142"", ""12.83968258"", ""12.91712666"", ""12.79341698"", ""12.82160282"", ""12.83760643""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,3,45,14.959307,1.119915,636.656433,2084436.375000,1.045219,2465805,789.03,21,False,False,ReLU,EARLY_STOPPED,13.02493572,13.18219566,8.69683838,10,1.012074,False,"[""14.20957184"", ""14.12113571"", ""14.13707066"", ""13.59324646"", ""13.22869778"", ""13.23524380"", ""13.30391026"", ""13.43031216"", ""14.45463943"", ""13.38086987"", ""13.02493572"", ""13.07625771"", ""13.14023018"", ""13.04294014"", ""13.19837093"", ""13.17114353"", ""13.15034008"", ""13.06642723"", ""13.03989410"", ""13.20935631"", ""13.18219566""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,4,46,14.482091,1.078067,617.486816,2022640.000000,1.008996,2465805,1411.96,38,False,False,ReLU,EARLY_STOPPED,12.73873997,12.74222088,8.45296192,27,1.000273,False,"[""14.58609676"", ""13.38974380"", ""13.30417824"", ""13.63189411"", ""13.57157421"", ""13.54204082"", ""13.37122631"", ""13.21817303"", ""13.24548435"", ""13.21370220"", ""13.49438572"", ""13.55836582"", ""13.00671387"", ""13.55788708"", ""13.07143116"", ""12.98098469"", ""13.00438023"", ""13.30276775"", ""12.90620995"", ""12.93076134"", ""12.86905098"", ""12.84633732"", ""12.83875275"", ""12.92828083"", ""12.79872036"", ""12.85876465"", ""12.86375046"", ""12.73873997"", ""12.78583431"", ""13.06031036"", ""12.81506252"", ""13.44375896"", ""12.78511429"", ""12.84328079"", ""12.75070190"", ""12.74365234"", ""12.85210323"", ""12.74222088""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,5,47,14.614087,1.065975,620.981384,2032892.000000,1.007883,2465805,2182.39,58,False,False,ReLU,EARLY_STOPPED,12.60860157,12.87016964,8.40993404,47,1.020745,False,"[""14.56445599"", ""13.72909069"", ""13.35426998"", ""13.46831894"", ""13.29419231"", ""13.38737583"", ""13.34008026"", ""13.61656761"", ""13.35783482"", ""13.46789360"", ""13.17309666"", ""13.09912014"", ""13.21118927"", ""12.97308636"", ""12.96438313"", ""13.05793381"", ""12.94239330"", ""13.19474983"", ""12.87552643"", ""12.87564754"", ""12.91723442"", ""12.86772156"", ""12.81673717"", ""12.84850502"", ""12.87650013"", ""12.82649708"", ""12.95088768"", ""12.81377125"", ""12.93863392"", ""12.76594543"", ""12.74411297"", ""12.70381927"", ""12.67152309"", ""12.83489609"", ""12.76247025"", ""12.93063641"", ""12.64453602"", ""12.69658852"", ""12.63615608"", ""12.71288109"", ""12.62372398"", ""12.70201778"", ""12.61928272"", ""12.74136353"", ""12.72747517"", ""12.78444672"", ""12.66410923"", ""12.60860157"", ""12.73082542"", ""12.69441700"", ""12.70091057"", ""12.67537498"", ""12.67702103"", ""12.75102329"", ""12.93015003"", ""12.80402851"", ""13.11801338"", ""12.87016964""]"
